disease,all_symptoms,description,cures_list,precautions,doctors_list,risk_category
bipolar disorder,"['extreme mood swings', 'from mania to depression']","Bipolar disorder causes extreme mood swings from depression to mania. During mania, a person may have high energy, little sleep, and impulsive behavior. During depression, they may feel hopeless and withdrawn.","['mood stabilizers', 'therapy', 'antidepressants (with caution)', 'support groups']","['stick to treatment plan', 'avoid alcohol and drugs', 'manage stress', 'regular sleep', 'support network']","['psychologist', 'psychiatrist']",Unknown
bladder cancer,"['urgency to urinate', 'incontinence', 'pain or burning when urinating', 'blood in the urine', 'frequent urination']","Bladder cancer starts in the bladder lining. The most common symptom is blood in the urine. Smoking is the biggest risk factor. Treatment depends on stage.","['surgery', 'chemotherapy', 'radiation therapy', 'immunotherapy']","['do not smoke', 'avoid chemical exposure', 'drink plenty of water', 'eat fruits and vegetables']","['urologist', 'oncologist']",High
blood clot,"['warmth', 'redness', 'shortness of breath', 'swelling', 'tenderness in the affected area', 'coughing up blood', 'pain', 'difficulty breathing', 'chest pain']","A blood clot (thrombus) is a clump of blood that becomes solid. If it blocks a blood vessel, it can cause deep vein thrombosis, pulmonary embolism, stroke, or heart attack. Symptoms depend on location.","['blood thinners (anticoagulants)', 'clot-dissolving medication', 'surgery', 'compression stockings']","['stay active', 'move regularly on long trips', 'stay hydrated', 'avoid smoking', 'manage weight']","['cardiologist', 'hematologist']",High
bursitis,"['inflammation in bursa', 'swelling', 'pain', 'which is small sac of fluid that cushions joints']","Bursitis is inflammation of the bursa — small fluid-filled sacs that cushion joints. It causes pain and swelling, usually in shoulders, elbows, or hips. Often caused by repetitive motion.","['rest', 'ice', 'compression', 'elevation', 'pain relievers', 'physical therapy']","['avoid repetitive motions', 'warm up before exercise', 'use proper posture', 'take breaks from repetitive tasks']","['family doctor', 'orthopedist']",Low
cervical cancer,"['abnormal pap test results', 'pain during sex', 'abnormal vaginal bleeding']","Cervical cancer affects the cervix (the lower part of the uterus). It is usually caused by HPV. Regular Pap smears and HPV vaccination help prevent it.","['surgery', 'chemotherapy', 'radiation therapy', 'HPV vaccine']","['get HPV vaccine', 'regular Pap smears', 'practice safe sex', 'do not smoke']","['gynecologist', 'oncologist']",High
chickenpox,"['fever', 'muscle aches', 'headache', 'fatigue', 'rash']","Chickenpox is a highly contagious viral infection with itchy blisters. It is usually mild in children but can be serious in adults and pregnant women. A vaccine prevents it.","['rest', 'fluids', 'calamine lotion', 'antiviral medication (for high-risk)']","['get chickenpox vaccine', 'avoid contact with infected people', 'keep children home when infected']","['family doctor', 'urgent care']",Low
chronic obstructive pulmonary disease (copd),"['chronic bronchitis', 'emphysema']","COPD is a group of lung diseases that make breathing difficult. It is usually caused by smoking. Symptoms include cough, wheezing, and shortness of breath. It is not curable but is treatable.","['inhalers', 'oxygen therapy', 'pulmonary rehabilitation', 'lifestyle changes', 'surgery (rare)']","['do not smoke', 'avoid lung irritants', 'get flu vaccine', 'get pneumococcal vaccine']","['pulmonologist', 'family doctor']",Unknown
cholesterol,"['high levels of cholesterol in the blood']","High cholesterol means too much cholesterol in the blood. It can clog arteries and lead to heart disease and stroke. There are no symptoms — you need a blood test to know.","['diet low in saturated fat', 'exercise', 'medication (statins)', 'weight loss']","['eat less saturated and trans fat', 'exercise regularly', 'maintain healthy weight', 'do not smoke']","['cardiologist', 'family doctor']",Low
common cold,"['congestion', 'runny nose', 'cough', 'sore throat', 'sneezing']","The common cold is a viral infection of the nose and throat. Symptoms include runny nose, sneezing, sore throat, and mild cough. It usually clears up in about a week.","['rest', 'fluids', 'over-the-counter medications', 'salt water gargle']","['wash hands frequently', 'avoid touching face', 'avoid close contact with sick people', 'disinfect surfaces']","['family doctor', 'urgent care']",Low
conjunctivitis,"['red', 'watery eyes', 'itchy']","Conjunctivitis (pink eye) is inflammation of the outer layer of the eye. Symptoms include redness, itching, watering, and discharge. It can be viral, bacterial, or allergic.","['warm compresses', 'antibiotic drops (bacterial)', 'antihistamines (allergic)', 'rest']","['wash hands frequently', 'do not share towels', 'do not touch eyes', 'disinfect surfaces']","['family doctor', 'ophthalmologist']",Low
depression,"['loss of interest in activities', 'sadness', 'hopelessness', 'energy levels', 'changes in appetite', 'sleep']","Depression is a mental health condition with persistent sadness, loss of interest, low energy, and difficulty concentrating. It is a real illness and it is treatable.","['therapy (CBT)', 'antidepressants', 'exercise', 'lifestyle changes', 'support groups']","['exercise regularly', 'get enough sleep', 'stay connected with people', 'seek help early', 'avoid alcohol and drugs']","['psychologist', 'psychiatrist']",Unknown
diarrhea,"['loose', 'watery stools']","Diarrhea is when you pass loose or watery stools 3 or more times a day. It can be caused by infection, food poisoning, or medication. Most cases clear up within a few days.","['oral rehydration salts', 'fluids', 'bland foods', 'anti-diarrheal medication (if needed)']","['wash hands frequently', 'drink clean water', 'cook food thoroughly', 'avoid street food when traveling']","['family doctor', 'urgent care']",Low
eating disorder,"['disturbance in eating behavior that can lead to serious health problems']","Eating disorders are mental health conditions with severe disturbances in eating behavior. Common types are anorexia, bulimia, and binge-eating disorder. They need professional treatment.","['therapy', 'nutritional counseling', 'medication', 'support groups', 'hospitalization (severe cases)']","['seek help early', 'healthy relationship with food', 'support network', 'avoid extreme dieting']","['psychologist', 'psychiatrist']",Unknown
epilepsy,"['seizures']","Epilepsy is a brain disorder that causes repeated seizures. It is usually managed with medication. Seizures can be from staring spells to full-body convulsions.","['anti-seizure medication', 'surgery', 'ketogenic diet', 'nerve stimulation']","['take medication as prescribed', 'avoid triggers (sleep deprivation, alcohol)', 'safety precautions at home', 'wear medical ID']","['neurologist', 'family doctor']",Unknown
fever,"['elevated body temperature']","Fever is a body temperature above 38°C. It is usually a sign the body is fighting an infection. Most fevers are not dangerous and go away on their own.","['rest', 'fluids', 'paracetamol or ibuprofen', 'light clothing']","['treat underlying infection', 'stay hydrated', 'seek help if fever is very high or lasts more than 3 days']","['family doctor', 'urgent care']",Low
food poisoning,"['diarrhea', 'abdominal cramps', 'nausea', 'vomiting']","Food poisoning happens when you eat contaminated food. Symptoms include nausea, vomiting, diarrhea, and stomach cramps. It usually clears up within 48 hours.","['fluids', 'rest', 'bland foods', 'oral rehydration salts', 'medical care if severe']","['wash hands before cooking', 'cook food thoroughly', 'refrigerate leftovers quickly', 'avoid raw meat and eggs']","['family doctor', 'urgent care']",Low
gallstones,"['nausea', 'pain in the upper right abdomen', 'fever', 'vomiting']","Gallstones are hard pieces of material that form in the gallbladder. They can cause pain in the upper right abdomen, nausea, and jaundice. Some need surgery.","['surgery (cholecystectomy)', 'medication to dissolve stones', 'lifestyle changes']","['maintain healthy weight', 'eat regular meals', 'avoid rapid weight loss', 'eat high-fiber diet']","['surgeon', 'gastroenterologist']",Low
gonorrhea,"['discharge from the penis or vagina', 'pain in the lower abdomen', 'sexually transmitted infection that can cause burning during urination']","Gonorrhea is a bacterial STI. Symptoms include discharge and painful urination. It is treated with antibiotics. Untreated, it can cause serious complications.","['antibiotics', 'partner treatment', 'avoid sex until cured']","['use condoms', 'regular STI testing', 'limit sexual partners', 'open communication with partners']","['urologist', 'gynecologist']",Low
heart disease,"['shortness of breath', 'dizziness', 'fainting', 'fatigue', 'chest pain']","Heart disease refers to several types of heart conditions. The most common is coronary artery disease. It can lead to heart attack, heart failure, and arrhythmias. Risk factors include high blood pressure, cholesterol, smoking, and diabetes.","['medication', 'lifestyle changes', 'surgery', 'stents', 'bypass surgery']","['do not smoke', 'control blood pressure', 'control cholesterol', 'exercise regularly', 'healthy diet', 'manage stress']","['cardiologist', 'family doctor']",High
hepatitis,"['inflammation of the liver']","Hepatitis is inflammation of the liver, usually caused by a virus (A, B, C, D, E). Symptoms include fatigue, jaundice, and abdominal pain. Some types are preventable by vaccine.","['antiviral medication', 'rest', 'lifestyle changes', 'vaccination for prevention', 'liver transplant (severe)']","['get hepatitis A and B vaccines', 'practice safe sex', 'do not share needles', 'avoid alcohol']","['gastroenterologist', 'hepatologist']",High
herpes,"['mouth', 'sexually transmitted infection that can cause blisters on the genitals', 'other parts of the body']","Herpes is a viral infection caused by herpes simplex virus. It causes painful blisters on the mouth (cold sores) or genitals. It is not curable but can be managed with medication.","['antiviral medication', 'pain relief', 'warm baths', 'avoid triggers']","['use condoms', 'avoid contact during outbreaks', 'do not share towels or utensils', 'manage stress']","['family doctor', 'gynecologist']",Low
influenza,"['runny or stuffy nose', 'fever', 'muscle aches', 'headache', 'cough', 'sore throat', 'fatigue']","Influenza (flu) is a viral infection that attacks the respiratory system. Symptoms come on suddenly and usually last 5-7 days. It can be serious for the very young, elderly, or those with chronic conditions.","['over-the-counter medications', 'rest', 'fluids', 'antiviral medication (if early)']","['get the annual flu vaccine', 'wash hands frequently', 'avoid close contact with sick people', 'cover mouth when coughing']","['family doctor', 'urgent care']",Low
irritable bowel syndrome (ibs),"['diarrhea', 'constipation', 'abdominal pain', 'bloating']","IBS is a common gut condition causing cramps, bloating, diarrhea, or constipation. It is not dangerous but can affect quality of life. It is managed with diet and lifestyle.","['diet changes', 'lifestyle changes', 'medication', 'stress management']","['eat high-fiber diet', 'avoid trigger foods', 'manage stress', 'exercise regularly', 'stay hydrated']","['family doctor', 'gastroenterologist']",Low
kidney stones,"['pain in the lower back or side', 'nausea', 'blood in the urine', 'vomiting']","Kidney stones are hard deposits that form in the kidneys. Symptoms include severe pain in the back or side, blood in urine, and painful urination. Small stones pass on their own; large ones need treatment.","['fluids', 'pain relievers', 'surgery', 'lithotripsy (shock wave)', 'medication to help pass stones']","['drink plenty of water', 'reduce salt intake', 'limit animal protein', 'eat calcium-rich foods']","['urologist', 'nephrologist']",Low
lung cancer,"['unexplained weight loss', 'cough that does not go away', 'blood in the sputum', 'shortness of breath', 'fatigue', 'chest pain']","Lung cancer starts in the lungs. The most common symptom is a persistent cough, often with blood. Smoking is the biggest risk factor. Treatment depends on the stage.","['surgery', 'chemotherapy', 'radiation therapy', 'immunotherapy', 'targeted therapy']","['do not smoke', 'avoid secondhand smoke', 'test home for radon', 'eat fruits and vegetables']","['oncologist', 'pulmonologist']",High
malaria,"['fever', 'vomiting', 'diarrhea', 'muscle aches', 'headache', 'chills', 'sweating', 'fatigue']","Malaria is a serious disease caused by a parasite spread through mosquito bites. Symptoms include fever, chills, sweating, and headache. It can be fatal if not treated quickly.","['antimalarial drugs', 'hospital care for severe cases']","['use insect repellent', 'sleep under mosquito net', 'take antimalarial medication when traveling', 'wear long sleeves in the evening']","['family doctor', 'infectious disease specialist']",High
measles,"['red eyes', 'fever', 'runny nose', 'cough', 'sore throat', 'rash']","Measles is a highly contagious viral infection. Symptoms include fever, cough, runny nose, and a red rash. A vaccine prevents it. It can be serious in young children.","['rest', 'fluids', 'fever reducers', 'vitamin A supplements']","['get MMR vaccine', 'avoid contact with infected people', 'wash hands frequently']","['family doctor', 'urgent care']",Moderate
meningitis,"['fever', 'vomiting', 'stiff neck', 'headache', 'nausea', 'sensitivity to light']","Meningitis is inflammation of the membranes around the brain and spinal cord. Symptoms include severe headache, fever, stiff neck, nausea, and sensitivity to light. It can be life-threatening.","['antibiotics (bacterial)', 'antivirals (viral)', 'hospital care', 'corticosteroids']","['get meningococcal vaccine', 'get pneumococcal vaccine', 'wash hands frequently', 'avoid sharing drinks and utensils']","['neurologist', 'emergency services']",High
mononucleosis,"['fever', 'sore throat', 'swollen lymph nodes', 'fatigue', 'rash']","Mononucleosis (mono) is a viral infection spread through saliva. Symptoms include severe fatigue, sore throat, fever, and swollen lymph nodes. It usually clears up in a few weeks.","['rest', 'fluids', 'pain relievers', 'avoid contact sports (risk of spleen rupture)']","['avoid kissing infected people', 'do not share utensils or drinks', 'wash hands frequently']","['family doctor', 'urgent care']",Low
rabies,"['fever', 'muscle aches', 'tingling at the bite site', 'headache', 'aerophobia', 'difficulty swallowing', 'hydrophobia']","Rabies is a viral infection spread by animal bites. Once symptoms appear, it is almost always fatal. A vaccine exists — get it immediately after a bite.","['rabies vaccine (immediately after bite)', 'wound cleaning', 'immunoglobulin']","['vaccinate pets', 'avoid wild animals', 'seek help immediately after any animal bite']","['doctor', 'emergency services']",High
salmonella,"['fever', 'vomiting', 'nausea', 'abdominal cramps', 'diarrhea']","Salmonella is a bacterium that causes food poisoning. Symptoms include diarrhea, fever, and cramps. It usually clears up in a few days but can be serious in vulnerable people.","['fluids', 'rest', 'antibiotics (severe cases)']","['cook food thoroughly', 'wash hands', 'avoid raw eggs and meat', 'refrigerate leftovers']","['family doctor', 'urgent care']",Low
shingles,"['painful rash that follows nerve path']","Shingles is a painful rash caused by the same virus as chickenpox. It usually affects one side of the body. See a doctor early — antiviral medication works best if started quickly.","['antiviral medication', 'pain relievers', 'calamine lotion', 'cool compresses']","['get shingles vaccine (over 50)', 'manage stress', 'get enough sleep']","['family doctor', 'dermatologist']",Moderate
tuberculosis (tb),"['fever', 'cough that does not go away', 'night sweats', 'weight loss', 'fatigue', 'chest pain']","Tuberculosis (TB) is a bacterial infection that usually affects the lungs. Symptoms include a cough lasting more than 2 weeks, chest pain, night sweats, and weight loss. It is curable with 6 months of treatment.","['antibiotics (6-9 months)', 'rest', 'isolation while infectious', 'regular monitoring']","['get BCG vaccine', 'cover mouth when coughing', 'ventilate rooms', 'complete full treatment', 'regular screening if at risk']","['family doctor', 'pulmonologist', 'infectious disease specialist']",High
urinary tract infection (uti),"['urgency to urinate', 'painful urination', 'burning', 'blood in the urine', 'frequent urination']","A UTI is an infection in the urinary system. Symptoms include burning when urinating, frequent urination, cloudy urine, and lower belly pain. It is treated with antibiotics.","['antibiotics', 'drink plenty of water', 'pain relievers']","['drink plenty of water', 'urinate after sex', 'wipe front to back', 'avoid holding urine']","['urologist', 'family doctor']",Low
varicose veins,"['usually in the legs', 'swollen', 'twisted veins']","Varicose veins are swollen, twisted veins, usually in the legs. They can be painful and may lead to complications. Treatment includes compression, lifestyle changes, or surgery.","['compression stockings', 'lifestyle changes', 'surgery', 'laser treatment', 'sclerotherapy']","['exercise regularly', 'maintain healthy weight', 'avoid standing or sitting for long periods', 'elevate legs']","['vascular surgeon', 'family doctor']",Low
warts,"['rough growths on the skin', 'raised']","Warts are small rough growths on the skin caused by HPV. They are usually harmless but can be uncomfortable. Many go away on their own; others need treatment.","['over-the-counter medications', 'prescription medications', 'cryotherapy', 'laser therapy', 'surgery']","['avoid touching warts', 'do not share towels', 'keep feet dry', 'wear shoes in public showers']","['dermatologist', 'family doctor']",Low
yeast infection,"['itching', 'burning', 'discharge from the vagina or penis']","A yeast infection is a common fungal infection. Symptoms include itching, burning, and discharge. It is not a sexually transmitted infection and is easily treated.","['antifungal cream', 'oral antifungal medication', 'probiotics']","['keep area dry', 'avoid tight clothing', 'avoid scented products', 'wear cotton underwear']","['gynecologist', 'family doctor']",Low
acanthamoeba keratitis,"['pain', 'inflammation in the eye', 'redness']","Acanthamoeba keratitis is a rare but serious eye infection caused by a parasite. It is most common in contact lens wearers. It can cause permanent vision loss.","['antifungal medication', 'antibiotics', 'surgery (severe cases)', 'corneal transplant']","['do not wear contact lenses in water', 'clean lenses properly', 'do not sleep in contacts', 'use sterile solution']","['ophthalmologist', 'emergency eye care']",High
acute appendicitis,"['nausea', 'fever', 'vomiting', 'pain in the lower right abdomen']","Acute appendicitis is inflammation of the appendix. Symptoms include pain starting near the belly button and moving to the lower right, nausea, and fever. This is a medical emergency.","['appendectomy (surgery)', 'antibiotics']","['no specific prevention', 'seek help for severe abdominal pain']","['surgeon', 'emergency services']",High
acute kidney injury (aki),"['decreased kidney function']","Acute kidney injury is a sudden decrease in kidney function. It can be caused by dehydration, infection, or medication. It is often reversible if treated quickly.","['treat underlying cause', 'fluids', 'stop harmful medication', 'dialysis (severe cases)']","['stay hydrated', 'avoid kidney-damaging medication', 'manage chronic conditions', 'regular check-ups']","['nephrologist', 'family doctor']",Moderate
aortic aneurysm,"['the largest artery in the body', 'bulge in the wall of the aorta']","An aortic aneurysm is a bulge in the wall of the aorta. It can grow silently and rupture, which is life-threatening. Screening is important for at-risk people.","['surgery', 'monitoring', 'blood pressure control', 'lifestyle changes']","['do not smoke', 'control blood pressure', 'regular screening if at risk', 'manage cholesterol']","['vascular surgeon', 'cardiologist']",High
atopic dermatitis,"['inflamed skin', 'itchy', 'red']","Atopic dermatitis (eczema) is a skin condition that causes dry, itchy, and inflamed patches. It often runs in families and is linked to allergies. It is not contagious.","['moisturizers', 'topical steroids', 'medication', 'lifestyle changes', 'avoid triggers']","['moisturize daily', 'avoid harsh soaps', 'avoid triggers', 'use gentle cleansers']","['dermatologist', 'allergist']",Low
celiac disease,"['diarrhea', 'bloating', 'weight loss', 'fatigue', 'abdominal pain']","Celiac disease is an autoimmune reaction to gluten. It damages the small intestine. Treatment is a strict gluten-free diet.","['gluten-free diet', 'vitamin supplements', 'regular monitoring']","['strict gluten-free diet', 'read food labels carefully', 'avoid cross-contamination']","['gastroenterologist', 'dietitian']",Low
chronic kidney disease,"['changes in urination', 'high blood pressure', 'shortness of breath', 'swelling', 'fatigue']","Chronic kidney disease is a gradual loss of kidney function. It is often caused by diabetes or high blood pressure. Symptoms appear late — early detection is important.","['blood pressure control', 'blood sugar control', 'diet changes', 'medication', 'dialysis (advanced)', 'kidney transplant']","['control blood pressure', 'control blood sugar', 'do not smoke', 'healthy diet', 'regular check-ups']","['nephrologist', 'family doctor']",Moderate
colorectal cancer,"['unexplained weight loss', 'blood in the stool', 'narrowing of the stool', 'constipation', 'change in bowel habits', 'such as diarrhea', 'abdominal pain']","Colorectal cancer starts in the colon or rectum. Symptoms include blood in stool, changes in bowel habits, and weight loss. Screening can catch it early.","['surgery', 'chemotherapy', 'radiation therapy', 'targeted therapy']","['get regular screenings (over 45)', 'eat high-fiber diet', 'limit red meat', 'exercise regularly', 'do not smoke', 'limit alcohol']","['gastroenterologist', 'oncologist']",High
crohn's disease,"['weight loss', 'bloody stool', 'diarrhea', 'abdominal pain']","Crohn's disease is a chronic inflammatory bowel disease. It causes diarrhea, abdominal pain, weight loss, and fatigue. It is managed with medication and sometimes surgery.","['anti-inflammatory medication', 'immunosuppressants', 'surgery', 'diet changes']","['do not smoke', 'manage stress', 'eat healthy diet', 'regular check-ups']","['gastroenterologist', 'family doctor']",Moderate
dementia,"['difficulty thinking', 'memory loss', 'changes in personality or behavior', 'confusion']","Dementia is a group of symptoms affecting memory, thinking, and social abilities. Alzheimer's is the most common cause. It is progressive and there is no cure, but treatments help.","['medication', 'cognitive therapy', 'lifestyle changes', 'support for family']","['stay mentally active', 'exercise regularly', 'eat healthy diet', 'manage heart health', 'stay socially engaged']","['neurologist', 'geriatrician']",High
erectile dysfunction,"['difficulty getting', 'keeping an erection']","Erectile dysfunction is the inability to get or keep an erection. It can be caused by physical or psychological factors. Treatment includes medication, lifestyle changes, or therapy.","['medication (Viagra, etc.)', 'lifestyle changes', 'therapy', 'surgery', 'vacuum devices']","['exercise regularly', 'maintain healthy weight', 'do not smoke', 'limit alcohol', 'manage stress']","['urologist', 'family doctor']",Low
